js-data-structures-arrays-lab-v-000,219,1,22,3,0,0,219,81,0,0,1,1800,2,0.666667,0.75,0,1040,1
openstack-helm,60,12,34,3,94,94,60,14320,0,0,1,602,1,1,1,0,908,1
speed-test-lib,45,2,13,3,111,111,45,754,0,0,1,604,1,1,1,0,1042,1
integrating-react-and-redux-codealong-v-000,214,5,22,3,0,0,214,24,1,1,2,606,2,0.666667,0.75,0,304,2
ubin-fabric,9,1,6,3,13,13,9,1812,0,0,1,907,1,1,1,0,1046,1
ete,92,3,23,3,262,262,92,33805,0,0,1,69,11,0.163331,0.168762,0,0,1
webProject,71,5,16,3,151,151,71,18879,0,0,1,611,1,1,1,0,572,1
Deep-Transfer-Network,3,3,1,3,1,1,3,116006,1,6,4,1669,2,0.833333,0.9,0,161,4
nice-validator,142,1,59,3,454,454,142,1892,0,0,1,2057,2,0.666667,0.75,0,1050,1
js-if-else-files-lab-abcp,146,1,25,3,0,0,146,8,1,6,4,613,1,1,1,0,703,4
TweeTextField,21,16,9,3,221,221,21,3613,1,1,2,1037,2,0.6,0.666667,0,1053,2
slate-editor,18,1,10,3,59,59,18,1600,0,0,1,1166,11,0.175017,0.182681,0,0,1
Generamba,93,7,80,3,1015,1015,93,747,0,0,1,1780,2,0.666667,0.75,0,1055,1
p2pspider,677,10,165,3,2491,2491,677,1198,1,1,2,1091,1,1,1,0,1058,2
AndroidProguardPlugin,90,2,28,3,677,677,90,2830,0,0,1,1867,11,0.159542,0.164363,0,0,1
vuejs-dialog,19,1,3,3,87,87,19,2058,0,0,1,637,2,0.6,0.666667,0,883,1
Android_Me,461,2,17,3,111,111,461,502,0,0,1,381,2,0.666667,0.75,0,529,1
immutable-js,1305,1,560,3,22559,22559,1305,20545,0,0,1,618,1,1,1,0,1061,1
extremehunter.us,1,11,1,3,0,0,1,23289,0,0,1,619,1,1,1,0,1062,1
LotteryTrend,7,2,3,3,30,30,7,15742,0,0,1,620,1,1,1,0,1063,1
AdvancedAndroid_Squawker,142,2,19,3,40,40,142,388,0,0,1,621,1,1,1,0,1065,1
react-native-starRating,11,1,4,3,21,21,11,5,0,0,1,101,10,0.183793,0.193148,0,0,1
web-platform-tests,1337,5,272,3,1442,1442,1337,285275,1,1,2,622,1,1,1,0,1066,2
vue-sell,795,18,110,3,1689,1689,795,207,1,15,6,2053,1,1,1,0,491,6
ThinkComplexity2,1,13,1,3,0,0,141,95651,0,0,1,623,1,1,1,0,586,1
practicalnode,529,1,183,3,2954,2954,529,44131,0,0,1,624,1,1,1,0,992,1
Android-Material-Examples,845,2,187,3,2895,2895,845,1194,1,1,2,1909,12,0.151706,0.155844,0,0,2
CodingInterviewChinese2,215,4,26,3,309,309,215,773,1,3,3,625,1,1,1,0,1067,3
weixin-java-tools,1568,2,578,3,4363,4363,2679,4714,0,0,1,698,2,0.666667,0.75,0,1074,1
jstutorial,1290,11,426,3,4526,4526,1290,5536,0,0,1,1909,10,0.178354,0.186961,0,0,1
sx-admin,3,5,4,3,9,9,3,704,0,0,1,630,1,1,1,0,1075,1
deskmo,3,6,6,3,1,1,3,256,0,0,1,631,1,1,1,0,1076,1
steem-bot,23,1,6,3,25,25,23,45,0,0,1,1237,2,0.666667,0.75,0,1077,1
Achievements,1,9,3,3,2,2,1,1322,0,0,1,1058,2,0.538462,0.571429,0,616,1
web,249,2,59,3,286,286,249,3595,1,1,2,1474,1,1,1,0,951,2
SublimeLinter-eslint,55,3,28,3,674,674,55,61,1,6,4,1105,11,0.159397,0.164198,0,0,4
quick4j,368,1,48,3,333,333,368,20995,0,0,1,632,1,1,1,0,889,1
pytorch-adversarial_box,1,3,1,3,1,1,1,6434,0,0,1,633,2,0.666667,0.75,0,1029,1
zero-to-app-angular-firebase-demo,10,14,3,3,4,4,10,1977,1,3486,84,96,11,0.187514,0.202734,0,0,84
ARBrush,70,16,22,3,673,673,70,2093,0,0,1,636,1,1,1,0,1080,1
iamdc,12,5,2,3,7,7,12,1053,1,528,33,1598,10,0.206684,0.219855,0,0,33
js-what-is-a-test-lab-abcp,183,1,26,3,0,0,183,7,0,0,1,638,1,1,1,0,216,1
vanilla-wow-addons,321,25,23,3,82,82,321,44850,0,0,1,639,1,1,1,0,1082,1
crux,16,5,12,3,59,59,137,3994,0,0,1,640,2,0.6,0.666667,0,488,1
nvm,2371,12,695,3,24835,24835,2371,2125,0,0,1,641,1,1,1,0,1083,1
practical-pytorch,356,13,104,3,1854,1854,356,1699,1,3,3,565,1,1,1,0,1008,3
osem,320,7,57,3,386,386,320,40633,0,0,1,1613,2,0.571429,0.625,0,1086,1
windows_kernel_development,7,4,1,3,10,10,7,273577,0,0,1,642,1,1,1,0,416,1
solidb,3,10,3,3,6,6,3,40,1,1,2,853,1,1,1,0,1087,2
multiple-host,24,1,11,3,159,159,24,4003,0,0,1,643,2,0.6,0.666667,0,1088,1
OctopusDeploy-Api,42,24,33,3,102,102,42,151,0,0,1,645,1,1,1,0,382,1
oneops,68,2,22,3,41,41,68,45142,0,0,1,646,1,1,1,0,719,1
mapbox-gl-js,642,1,278,3,2637,2637,642,95428,0,0,1,1688,11,0.173093,0.181418,0,0,1
android-gpuimage,1504,2,319,3,4616,4616,1504,1165,1,1,2,649,1,1,1,0,1094,2
sinatra-shotgun-server-v-000,805,7,11,3,0,0,805,21,1,28,8,650,2,0.9,0.944444,0,103,8
voltron,268,3,143,3,4272,4272,268,1673,1,36,9,599,10,0.195533,0.206407,0,0,9
mostly-adequate-guide-ru,80,1,63,3,588,588,80,3990,0,0,1,418,11,0.17873,0.188164,0,0,1
chrome-plugin-demo,49,1,18,3,188,188,49,331,0,0,1,656,1,1,1,0,1099,1
nopoll,4,8,14,3,1,1,29,1128,0,0,1,1247,1,1,1,0,1100,1
Pentest,126,8,25,3,202,202,126,26621,1,36,9,599,10,0.195533,0.206407,0,0,9
Camellia-java,1,2,3,3,1,1,1,120,1,3,3,220,12,0.15418,0.158373,0,0,3
Distributed-Systems,141,10,45,3,412,412,141,24594,1,15,6,592,11,0.162729,0.168555,0,0,6
js-from-dom-to-node-abcp,153,1,25,3,0,0,153,9,0,0,1,1846,2,0.6,0.666667,0,1106,1
WeChatPlugin-MacOS,469,15,143,3,3707,3707,469,6351,1,1,2,1105,10,0.198023,0.20888,0,0,2
incubator-superset,2933,3,955,3,18048,18048,2933,68999,1,1,2,666,2,0.666667,0.75,0,1064,2
normalize.css,6102,11,1530,3,29824,29824,6102,382,0,0,1,51,2,0.6,0.666667,0,117,1
awesome-tutorials,164,14,30,3,332,332,164,28572,0,0,1,1688,10,0.185076,0.195211,0,0,1
apollo,1878,4,671,3,7982,7982,1878,342445,1,528,33,1598,10,0.206684,0.219855,0,0,33
php-mpos,846,6,221,3,1237,1237,846,13342,1,1,2,1909,10,0.200568,0.211714,0,0,2
MachineLearning,1926,3,328,3,2254,2254,1926,8209,1,1,2,1157,14,0.112642,0.114636,0,0,2
react-native-OneLess,46,1,6,3,116,116,46,14129,1,406,29,543,10,0.196107,0.210162,0,0,29
react-babylonJS,4,14,4,3,16,16,4,989,0,0,1,671,1,1,1,0,1112,1
Android-PullToRefresh,5150,2,1041,3,8588,8588,5150,4286,0,0,1,672,2,0.666667,0.75,0,1000,1
react-node-chat,1,1,1,3,0,0,1,188,0,0,1,1907,4,0.423077,0.484848,0,501,1
ruby-git,395,7,35,3,1282,1282,395,638,0,0,1,674,1,1,1,0,985,1
java-exam,25,2,2,3,28,28,25,4277,1,10,5,101,12,0.141663,0.146036,0,0,5
pytorch-CycleGAN-and-pix2pix,692,3,133,3,3390,3390,692,7708,1,15,6,446,10,0.189076,0.200663,0,0,6
array-methods-lab-prework,197,7,22,3,0,0,197,10,0,0,1,676,1,1,1,0,1115,1
tradity-server,4,1,8,3,2,2,4,13553,0,0,1,1300,2,0.521739,0.541667,0,942,1
KenyaParliamentaryDebates,2,3,1,3,0,0,2,3027,0,0,1,680,1,1,1,0,1118,1
XPS15-9550-High-Sierra,11,12,22,3,70,70,11,8934,0,0,1,951,1,1,1,0,1119,1
lightbox-react,7,1,2,3,12,12,7,1053,0,0,1,681,1,1,1,0,1120,1
Demo,1,5,1,3,0,0,1,0,0,0,1,682,1,1,1,0,953,1
wechat-jump-game-hack,11,1,3,3,40,40,11,5327,1,3,3,1093,1,1,1,0,1125,3
particles.js,2224,1,462,3,13821,13821,2224,158,1,1,2,691,1,1,1,0,1126,2
phpMussel,46,6,23,3,145,145,46,151240,0,0,1,753,11,0.172505,0.17948,0,0,1
fastjson,3964,2,1168,3,12611,12611,3964,11692,1,15,6,1167,12,0.146237,0.150643,0,0,6
http-client,1,10,2,3,1,1,1,11,1,21,7,443,12,0.151473,0.155748,0,0,7
Vixio,7,2,9,3,13,13,7,768,0,0,1,214,2,0.571429,0.625,0,481,1
ttt-2-board-rb-cb-gh-000,608,7,22,3,0,0,608,10,1,3,3,693,4,0.359375,0.449275,0,189,3
edward,578,13,261,3,3303,3303,578,29668,0,0,1,993,1,1,1,0,1129,1
CrepeCake,9,2,4,3,91,91,9,282,1,496,32,281,10,0.220301,0.233724,0,0,32
captcha_cracker,18,3,1,3,54,54,18,15981,1,3,3,242,2,0.8,0.875,0,535,3
youtube-dl,6273,3,1370,3,34089,34089,6273,51409,0,0,1,1909,10,0.193213,0.203396,0,0,1
web-traffic-forecasting,63,3,9,3,169,169,63,920,0,0,1,1565,10,0.179874,0.189495,0,0,1
iHome,6,1,1,3,2,2,6,2648,0,0,1,1257,1,1,1,0,1130,1
sproto,178,8,77,3,528,528,178,225,0,0,1,1347,1,1,1,0,1132,1
skill-acquisition,3,3,1,3,5,5,3,180,1,1,2,1514,1,1,1,0,1133,2
libcbio,1,8,8,3,1,1,2,226,1,10,5,592,10,0.202436,0.212393,0,0,5
kestrel,325,20,268,3,2795,2795,325,249309,0,0,1,696,1,1,1,0,155,1
Detect-Track,48,21,74,3,201,201,48,645,1,6,4,220,11,0.172053,0.180093,0,0,4
PerformanceMonitor,72,15,12,3,290,290,72,739,0,0,1,1166,12,0.136611,0.140051,0,0,1
fabric.js,1620,1,419,3,9605,9605,1620,115595,1,6,4,418,10,0.201374,0.213073,0,0,4
pyquora,63,3,5,3,91,91,63,251,1,1,2,936,1,1,1,0,881,2
hexo-theme-hiero,64,11,9,3,86,86,64,44110,0,0,1,700,1,1,1,0,987,1
GTU-Student-Attendance-System,16,6,3,3,10,10,16,15140,1,1,2,982,1,1,1,0,711,2
AdvancedAndroid_Emojify,190,2,21,3,57,57,190,196,0,0,1,1678,10,0.174055,0.182029,0,0,1
xzc_be,2,1,3,3,1,1,2,1313,0,0,1,1101,1,1,1,0,1138,1
antd-test,16,1,7,3,32,32,16,43,1,6,4,1804,1,1,1,0,962,4
vue2-demo,496,1,77,3,1301,1301,496,50,0,0,1,1016,1,1,1,0,1140,1
js-beatles-loops-lab-bootcamp-prep-000,2161,1,21,3,1,1,2161,95,1,55,11,308,1,1,1,0,641,11
amigadbg,1,8,1,3,1,1,1,9358,0,0,1,2036,10,0.166067,0.171884,0,0,1
HomeTown-Hotel-Reservation-and-Billing-System,2,6,2,3,0,0,2,38823,0,0,1,1667,2,0.666667,0.75,0,1145,1
classesMD5-64,380,9,10,3,11,11,380,853,0,0,1,705,1,1,1,0,1146,1
dingtalk_webhook,2,10,1,3,2,2,2,7,1,1,2,708,4,0.454545,0.616667,0,1148,2
php-firebase-cloud-messaging,62,6,14,3,113,113,62,20,1,3486,84,96,11,0.187514,0.202734,0,0,84
TaoBao,5,3,2,3,11,11,5,9,1,3,3,905,2,0.714286,0.8,0,510,3
simple-file-manager,233,6,48,3,445,445,233,183,1,55,11,1208,11,0.188267,0.200402,0,0,11
vagrant_rancher_cluster,12,12,2,3,10,10,12,9,0,0,1,235,2,0.666667,0.75,0,530,1
python-gis,4,3,1,3,3,3,4,103215,1,276,24,926,2,0.9,0.944444,0,343,24
xamarin-plugins,153,9,31,3,177,177,153,564,1,1,2,710,1,1,1,0,1153,2
werewolf_server,12,2,2,3,10,10,12,2230,1,528,33,1598,10,0.206684,0.219855,0,0,33
fis3-command-init,4,1,17,3,4,4,4,10,0,0,1,1836,2,0.526316,0.55,0,941,1
caffe-mobilenet,52,4,7,3,68,68,52,9,0,0,1,711,1,1,1,0,1056,1
bundler,1878,7,178,3,4106,4106,1878,34043,1,3,3,712,2,0.636364,0.714286,0,949,3
electron-builder,522,14,104,3,4374,4374,522,117614,0,0,1,1909,10,0.189651,0.199494,0,0,1
MyMoney.Net,4,9,10,3,25,25,4,14894,0,0,1,713,1,1,1,0,1154,1
blueberry,17,3,9,3,27,27,17,1955,0,0,1,714,1,1,1,0,1155,1
CodeIgniter-reCAPTCHA,60,6,11,3,76,76,60,13,0,0,1,669,2,0.6,0.666667,0,1110,1
learnVue,395,1,142,3,2080,2080,395,1442,1,1,2,819,2,0.75,0.833333,0,435,2
flask-firebase,6,3,6,3,25,25,6,13,1,3486,84,96,11,0.187514,0.202734,0,0,84
OpenIB,1,6,1,3,1,1,114,31646,1,6,4,418,11,0.154617,0.159033,0,0,4
spring-boot-examples,1390,2,225,3,1807,1807,1390,225,0,0,1,719,1,1,1,0,878,1
FTPKeyLogger,11,4,9,3,17,17,11,376,1,21,7,1867,12,0.149106,0.154008,0,0,7
picocms.github.io,13,5,4,3,6,6,13,16020,0,0,1,1573,2,0.545455,0.583333,0,1072,1
mass-assignment-v-000,1005,7,11,3,0,0,1005,20,1,15,6,80,1,1,1,0,206,6
react-soundcloud,1,1,1,3,0,0,1,255,0,0,1,812,2,0.666667,0.75,0,1159,1
orionx-api-client,2,3,5,3,13,13,2,322,0,0,1,720,1,1,1,0,1160,1
fmdb,2707,15,584,3,12235,12235,2707,1220,1,6,4,1531,1,1,1,0,852,4
deep-learning,51,13,5,3,58,58,2364,51249,0,0,1,1577,2,0.666667,0.75,0,1161,1
yarn,1660,1,570,3,30264,30264,1660,115098,1,1,2,571,13,0.123468,0.12603,0,0,2
CalendarView,6,2,2,3,47,47,6,5728,1,36,9,1167,10,0.200522,0.212099,0,0,9
wechat_jump_game,4770,3,546,3,13389,13389,4770,26928,1,595,35,1645,10,0.221853,0.234809,0,0,35
webBee,32,2,20,3,147,147,32,226,1,528,33,1598,10,0.206684,0.219855,0,0,33
ttt-1-welcome-rb-v-000,887,7,11,3,0,0,887,1278,1,3,3,220,12,0.142067,0.146196,0,0,3
markdown-cv,57,22,3,3,59,59,57,116,0,0,1,724,1,1,1,0,1164,1
javascript-arrays-bootcamp-prep-000,3199,1,22,3,3,3,3199,37,1,21,7,1342,1,1,1,0,370,7
FancyWalkthrough-Android,24,2,11,3,100,100,24,6353,1,6,4,320,1,1,1,0,122,4
yesod-cookbook,31,28,14,3,101,101,31,486,0,0,1,221,2,0.545455,0.583333,0,418,1
medusa,58,8,26,3,158,158,58,761,1,55,11,101,11,0.17303,0.181685,0,0,11
linebot,38,1,16,3,89,89,38,92,0,0,1,727,1,1,1,0,1167,1
PictureSelector,599,2,98,3,3206,3206,599,12096,0,0,1,728,1,1,1,0,806,1
pygis,7,3,5,3,14,14,7,742,1,276,24,926,2,0.9,0.944444,0,343,24
DeepPyramid,15,4,9,3,15,15,15,1029,0,0,1,730,1,1,1,0,98,1
layui,3350,1,793,3,11705,11705,3350,4123,1,3,3,731,2,0.8,0.875,0,665,3
java-design-patterns,9587,2,2779,3,29751,29751,9587,17396,0,0,1,1208,12,0.158033,0.162859,0,0,1
poor-mans-deep-learning-camera,43,3,20,3,204,204,43,1042,1,3,3,1263,1,1,1,0,1171,3
chinese2pinyin,2,4,3,3,1,1,2,348,0,0,1,1565,11,0.17292,0.180878,0,0,1
xmarket,78,2,12,3,223,223,78,5842,0,0,1,734,1,1,1,0,1174,1
Telegram.Bot,259,9,100,3,674,674,259,22674,0,0,1,735,1,1,1,0,1175,1
guess_the_number,28,3,1,3,0,0,28,0,1,1,2,1625,2,0.75,0.833333,0,1176,2
easy-torrent-tracker,9,6,4,3,16,16,9,9,0,0,1,790,1,1,1,0,1177,1
nideshop-mini-program,457,1,193,3,1441,1441,457,139,1,1,2,1364,1,1,1,0,1179,2
owner,139,2,51,3,570,570,139,4262,0,0,1,736,2,0.666667,0.75,0,1180,1
learn_dl,198,3,13,3,177,177,198,21,0,0,1,737,2,0.666667,0.75,0,472,1
and-nd-firebase,360,2,35,3,167,167,360,96,1,3486,84,96,11,0.187514,0.202734,0,0,84
long-haul,381,11,9,3,328,328,381,16112,0,0,1,1304,2,0.571429,0.625,0,1169,1
BookKeeper,0,2,1,3,2,2,0,4456,0,0,1,1714,2,0.538462,0.571429,0,701,1
geonode,590,3,107,3,602,602,590,180376,1,276,24,926,2,0.9,0.944444,0,343,24
PrestaShop,2630,6,423,3,2875,2875,2630,325307,0,0,1,739,1,1,1,0,1182,1
appleseed,177,4,96,3,901,901,177,1196545,0,0,1,1552,1,1,1,0,1183,1
js-advanced-first-class-functions-practice-lab-v-000,191,1,22,3,0,0,191,62,1,6,4,359,1,1,1,0,720,4
Gladiatorcheatz-v2,10,4,4,3,16,16,10,1065,0,0,1,740,1,1,1,0,356,1
javascript-intro-to-looping-js-intro-000,514,1,21,3,1,1,514,32,0,0,1,741,1,1,1,0,1185,1
maven-project,2222,2,10,3,15,15,2222,13,1,3,3,894,2,0.8,0.875,0,1189,3
tohtml,13,2,3,3,11,11,13,6160,0,0,1,1277,2,0.529412,0.555556,0,395,1
ubuntu64-rpi,22,3,9,3,112,112,22,127198,0,0,1,1167,10,0.177791,0.186163,0,0,1
InventoryManagement,16,9,6,3,16,16,16,5193,1,6,4,2078,1,1,1,0,1149,4
codeigniter-psr4-autoload,2,6,2,3,4,4,2,23,1,1,2,60,14,0.12262,0.125079,0,0,2
colah.github.io,110,5,74,3,445,445,110,86885,0,0,1,1071,2,0.6,0.666667,0,674,1
AIND-Simulated-Annealing,1,13,1,3,0,0,1,1741,1,1,2,744,1,1,1,0,1191,2
MonkeyBlogPro,1,9,0,3,0,0,1,5666,0,0,1,746,1,1,1,0,1193,1
serenity-cucumber,44,2,17,3,47,47,44,641,0,0,1,1120,2,0.666667,0.75,0,1194,1
es5-polyfill,3,1,7,3,4,4,3,52,1,105,15,1167,10,0.199286,0.211049,0,0,15
CMU_memex,16,5,7,3,17,17,16,38186,1,78,13,162,1,1,1,0,263,13
GMStepper,60,16,14,3,592,592,60,1074,1,78,13,425,1,1,1,0,829,13
StickyTimeLine,29,19,12,3,235,235,29,6199,1,1,2,1167,10,0.204261,0.215448,0,0,2
tensor2tensor,725,13,242,3,3418,3418,725,5467,0,0,1,1455,2,0.545455,0.583333,0,96,1
igdb-api-ruby,2,7,3,3,0,0,21,2554,0,0,1,1647,2,0.571429,0.625,0,1201,1
RhCoinFinal,1,4,0,3,0,0,1,1876,1,1,2,56,1,1,1,0,143,2
pwa.rocks,241,5,37,3,546,546,241,625,0,0,1,758,2,0.666667,0.75,0,1202,1
caffe-project-VggNet-ResNet-DenseNet,2,3,0,3,5,5,2,1265905,1,3,3,752,1,1,1,0,1207,3
YuukoBlog-NETCore-MySql,23,9,17,3,40,40,53,2422,0,0,1,753,11,0.176898,0.185227,0,0,1
FlickerProgressBar,102,2,14,3,516,516,102,4642,0,0,1,1144,1,1,1,0,1208,1
aurelia-plugins-tabs,3,1,1,3,3,3,3,86,0,0,1,756,1,1,1,0,543,1
jenkins_api_client,189,7,17,3,349,349,189,2854,0,0,1,366,2,0.521739,0.541667,0,336,1
rqalpha,834,3,351,3,2321,2321,834,13288,1,6,4,1157,12,0.14538,0.149564,0,0,4
ARP-RootKit,2,8,1,3,6,6,2,3441,0,0,1,1136,10,0.194295,0.204941,0,0,1
intro-curriculum-3015,283,1,5,3,0,0,283,9,1,1,2,759,1,1,1,0,1211,2
intro-curriculum-3016,281,1,5,3,0,0,281,10,1,1,2,759,1,1,1,0,1211,2
hugo-creative-portfolio-theme,63,11,11,3,112,112,63,2835,0,0,1,1587,2,0.508197,0.516129,0,475,1
fcn.berkeleyvision.org,841,3,142,3,1459,1459,841,252,0,0,1,1476,1,1,1,0,1212,1
aws-mobile-react-native-starter,142,1,81,3,1834,1834,142,27041,0,0,1,1105,10,0.19516,0.205724,0,0,1
refactoring-challenge,21,7,2,3,0,0,21,5,1,1,2,1872,1,1,1,0,1213,2
Gallery,880,1,236,3,2770,2770,880,782,0,0,1,761,1,1,1,0,1214,1
ardupilot_gazebo,11,4,3,3,8,8,14,471840,0,0,1,841,1,1,1,0,1215,1
shoppingCart,450,1,10,3,308,308,450,1161,0,0,1,762,1,1,1,0,1172,1
FaucetRPC,2,6,4,3,0,0,2,180,1,1,2,763,1,1,1,0,1216,2
ventasAlmacen,1,6,0,3,0,0,1,4326,0,0,1,764,1,1,1,0,758,1
netbox,561,3,336,3,3361,3361,561,6042,1,1,2,1601,11,0.172019,0.179877,0,0,2
bootstrap-select,2083,1,336,3,6936,6936,2083,5297,0,0,1,933,10,0.181606,0.191108,0,0,1
bacon.js,332,31,155,3,5853,5853,332,7830,0,0,1,765,1,1,1,0,1217,1
activitiDemo,7,2,2,3,7,7,7,605,0,0,1,753,11,0.171268,0.177952,0,0,1
cpuminer,11,8,10,3,71,71,667,750,0,0,1,1289,1,1,1,0,1219,1
BuyBot-for-Bittrex-and-poloniex,10,3,7,3,25,25,10,6,1,6,4,1136,12,0.132366,0.13586,0,0,4
busybox-w32,5,8,10,3,2,2,59,33053,1,15,6,1909,11,0.166285,0.172607,0,0,6
LQRWeChat,629,2,87,3,1990,1990,629,120729,1,1,2,418,10,0.173105,0.180663,0,0,2
laravel-tutorial-sample-5.5,31,6,6,3,61,61,31,670,1,6,4,1166,11,0.171331,0.178899,0,0,4
PhotoSwipe,2318,1,577,3,15917,15917,2318,28118,1,15,6,768,1,1,1,0,1221,6
laracon2017,35,6,12,3,208,208,35,4322,0,0,1,770,1,1,1,0,1223,1
PHP-CS-Fixer,798,6,205,3,5533,5533,798,12341,0,0,1,220,10,0.185338,0.195665,0,0,1
Xamarin-Health-Care,8,9,2,3,7,7,8,1086,0,0,1,1565,11,0.165254,0.170883,0,0,1
grpc-web,110,14,56,3,1198,1198,110,440,0,0,1,795,1,1,1,0,1229,1
EryaKiller,7,3,0,3,12,12,7,11,0,0,1,826,2,0.6,0.666667,0,946,1
itranswarp.js,515,1,119,3,967,967,515,7061,1,3,3,592,12,0.159868,0.164706,0,0,3
ShadowsocksX-NG,3287,16,532,3,9613,9613,3287,11090,0,0,1,778,2,0.666667,0.75,0,1232,1
babel-plugin-csjs-postcss,5,1,1,3,29,29,5,7,0,0,1,1131,11,0.181756,0.191605,0,0,1
AES,181,8,28,3,192,192,181,6,0,0,1,779,1,1,1,0,617,1
AndUn7z,1,8,1,3,1,1,1,222,0,0,1,780,1,1,1,0,1233,1
ItChat,2311,3,568,3,9015,9015,2311,937,1,1,2,1167,10,0.177799,0.186224,0,0,2
zookeeper,2792,2,545,3,3960,3960,2792,33516,1,1596,57,240,10,0.21572,0.229987,0,0,57
python-gpg-tools,1,3,1,3,0,0,1,12,0,0,1,2067,10,0.190345,0.200022,0,0,1
SpringBoot,5,12,1,3,5,5,5,120,0,0,1,1235,1,1,1,0,1234,1
co2,1,2,1,3,4,4,19,1094,1,15,6,815,1,1,1,0,1210,6
react-components-as-routes-lab-web-103017,16,1,24,3,0,0,16,52,1,1,2,1291,1,1,1,0,1173,2
opendirectory-indexer,5,3,1,3,7,7,5,3706,1,1,2,1909,11,0.166263,0.172383,0,0,2
BitCore,46,4,27,3,42,42,46,15513,0,0,1,783,1,1,1,0,968,1
facenet,1463,3,307,3,3441,3441,1463,2931,0,0,1,785,1,1,1,0,153,1
mfx_dispatch,51,4,19,3,90,90,51,332,1,1,2,751,1,1,1,0,1203,2
alexa-cookbook,507,1,124,3,809,809,507,8551,0,0,1,787,2,0.6,0.666667,0,861,1
cocos2d-x,6462,4,1348,3,11573,11573,6462,912973,0,0,1,788,1,1,1,0,1240,1
act-zencontact,2,11,1,3,1,1,2,90,0,0,1,418,10,0.191673,0.202678,0,0,1
requests,5615,3,1213,3,30447,30447,5615,9283,0,0,1,789,1,1,1,0,1241,1
zheng,4131,2,1059,3,8005,8005,4131,40950,1,15,6,101,10,0.189172,0.198938,0,0,6
Mysplash,96,2,20,3,488,488,96,396658,1,6,4,281,10,0.195885,0.20683,0,0,4
zfc-resume,1,5,0,3,0,0,1,285,0,0,1,791,1,1,1,0,328,1
lightcrawler,107,1,58,3,985,985,107,122,0,0,1,792,1,1,1,0,1144,1
keep-clone,3,20,4,3,13,13,3,6984,1,3486,84,96,11,0.187514,0.202734,0,0,84
iOS-video_player_pro,3,8,1,3,15,15,3,26843,0,0,1,1565,11,0.165254,0.170883,0,0,1
v-tooltip,47,18,11,3,397,397,47,12236,0,0,1,1292,1,1,1,0,1243,1
react-native-onesignal,5,15,13,3,30,30,172,19999,0,0,1,1305,2,0.666667,0.75,0,1244,1
pysc2,540,3,294,3,4155,4155,540,631,1,528,33,1598,10,0.206684,0.219855,0,0,33
python3-cookbook,1146,3,335,3,3707,3707,1146,3226,0,0,1,864,1,1,1,0,1246,1
openvas-docker,106,12,26,3,225,225,106,133,0,0,1,796,1,1,1,0,1247,1
multisig-tool,63,1,31,3,95,95,63,347,0,0,1,799,1,1,1,0,1249,1
191422-mishka,1,11,2,3,0,0,1,8647,0,0,1,960,2,0.666667,0.75,0,85,1
ng2-opd-popup-sample,8,11,2,3,4,4,8,186,0,0,1,800,1,1,1,0,1252,1
jetty.project,1122,2,247,3,1848,1848,1122,110422,1,1596,57,240,10,0.21572,0.229987,0,0,57
log4z,140,4,47,3,206,206,140,3463,1,6,4,784,1,1,1,0,741,4
XamarinComponents,304,9,302,3,1124,1124,304,106042,0,0,1,60,11,0.169025,0.175053,0,0,1
caffe,13984,4,2141,3,22857,22857,13984,65359,1,3,3,69,11,0.178665,0.186343,0,0,3
word2vec,398,8,86,3,780,780,398,123,1,1,2,707,1,1,1,0,1147,2
BotFramework-WebChat,357,14,71,3,388,388,357,33504,0,0,1,805,1,1,1,0,1090,1
adblock,18,10,9,3,45,45,18,494,0,0,1,753,14,0.113867,0.116243,0,0,1
laravel-firebase,11,6,2,3,7,7,11,11,1,3486,84,96,11,0.187514,0.202734,0,0,84
Transfer_Learning,1,3,0,3,0,0,1,46115,1,1,2,1117,4,0.391304,0.509259,0,1259,2
gin-status-api,2,10,3,3,4,4,2,1003,1,3,3,844,2,0.8,0.875,0,1260,3
rathena,757,4,190,3,642,642,757,147704,0,0,1,809,1,1,1,0,1250,1
client,307,10,156,3,3258,3258,307,222194,0,0,1,1688,13,0.119395,0.121486,0,0,1
udog,87,4,15,3,72,72,87,772,1,10,5,2036,10,0.190442,0.20234,0,0,5
amWiki,98,1,44,3,429,429,98,1390,0,0,1,1565,10,0.209726,0.220798,0,0,1
Android-FadingEdgeLayout,9,2,2,3,56,56,9,4580,1,3,3,592,12,0.157816,0.162071,0,0,3
caddy-filter,4,10,2,3,9,9,4,110,0,0,1,699,2,0.666667,0.75,0,1136,1
bookdash-books,4,11,5,3,0,0,4,132466,0,0,1,168,2,0.555556,0.6,0,397,1
scala-maven-example,4,2,2,3,3,3,4,2,0,0,1,811,2,0.666667,0.75,0,1263,1
Surprise,264,3,68,3,1395,1395,264,6381,0,0,1,2098,2,0.6,0.666667,0,1264,1
smart-home,1,2,2,3,0,0,1,2764,0,0,1,1166,11,0.164185,0.170164,0,0,1
ltc_frimware,15,5,7,3,9,9,15,37568,1,6,4,1166,11,0.18724,0.198601,0,0,4
opencv,16093,4,1971,3,22325,22325,16093,450349,1,1081,47,903,10,0.201907,0.216172,0,0,47
js-what-is-a-test-lab-bootcamp-prep-000,2973,1,24,3,0,0,2973,11,1,210,21,884,1,1,1,0,157,21
